No,Namespace,Variable,Description,Render Section,Category,Value
1481,KS5_25,T_INSCOPE_AGEN_RET_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1482,KS5_25,PT_RETAINED_AGEN_RET_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1483,KS5_25,PT_RETAINED_AGEN_RET_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1484,KS5_25,PT_RETAINED_AGEN_RET_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1485,KS5_25,T_INSCOPE_TLEV_RET_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1486,KS5_25,T_INSCOPE_TLEV_RET_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1487,KS5_25,T_INSCOPE_TLEV_RET_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1488,KS5_25,PT_RETAINED_TLEV_RET_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1489,KS5_25,PT_RETAINED_TLEV_RET_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1490,KS5_25,PT_RETAINED_TLEV_RET_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1491,KS5_25,T_INSCOPE_TECHCERT_RET_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1492,KS5_25,T_INSCOPE_TECHCERT_RET_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1493,KS5_25,T_INSCOPE_TECHCERT_RET_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1494,KS5_25,PT_RETAINED_TECHCERT_RET_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1495,KS5_25,PT_RETAINED_TECHCERT_RET_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1496,KS5_25,PT_RETAINED_TECHCERT_RET_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1497,KS5_25,EDITION,,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,Final
No,Namespace,Variable,Description,,Category,Value
1,L,URN,School unique reference number,,Private Ages 4 to 18 Mixed sex,100065
2,L,LANAME,Local authority name,,Private Ages 4 to 18 Mixed sex,Camden
3,L,LA,Local authority number,,Private Ages 4 to 18 Mixed sex,202
4,L,ESTAB,Establishment number,,Private Ages 4 to 18 Mixed sex,6018
5,L,LAESTAB,DfE number,,Private Ages 4 to 18 Mixed sex,2026018
6,L,SCHNAME,School name,A1,Private Ages 4 to 18 Mixed sex,University College School
7,L,STREET,School address (1),A1,Private Ages 4 to 18 Mixed sex,Frognal
8,L,LOCALITY,School address (2),A1,Private Ages 4 to 18 Mixed sex,Hampstead
9,L,ADDRESS3,School address (3),,Private Ages 4 to 18 Mixed sex,
10,L,TOWN,School town,A1,Private Ages 4 to 18 Mixed sex,London
11,L,POSTCODE,School postcode,A1,Private Ages 4 to 18 Mixed sex,NW3 6XH
12,L,SCHSTATUS,School open / closed status,A1,Private Ages 4 to 18 Mixed sex,Open
13,L,OPENDATE,Open date of school (if opened on or after 12 September 2024),A1,Private Ages 4 to 18 Mixed sex,
14,L,CLOSEDATE,Date the school closed,A1,Private Ages 4 to 18 Mixed sex,
15,L,MINORGROUP,Type of school / college eg maintained school,A1,Private Ages 4 to 18 Mixed sex,Independent school
16,L,SCHOOLTYPE,School Type eg Voluntary Aided school,A1,Private Ages 4 to 18 Mixed sex,Other independent school
17,L,ISPRIMARY,"Does the school provide primary education? ( 0 = No,A1,,Private Ages 4 to 18 Mixed sex,1
18,L,ISSECONDARY,"Does the school provide secondary education? ( 0 = No,A1,,Private Ages 4 to 18 Mixed sex,1
19,L,ISPOST16,"Does the school provide post 16 education? (  0 = No,A1,,Private Ages 4 to 18 Mixed sex,1
20,L,AGELOW,Lowest age of entry,A1,Private Ages 4 to 18 Mixed sex,4
21,L,AGEHIGH,Highest age of entry,A1,Private Ages 4 to 18 Mixed sex,18
22,L,GENDER,Indicates whether it's a mixed or single sex school,A1,Private Ages 4 to 18 Mixed sex,Mixed
23,L,RELCHAR,Religious character,A1,Private Ages 4 to 18 Mixed sex,None
24,L,ADMPOL,Admissions Policy,A1,Private Ages 4 to 18 Mixed sex,Not applicable
25,CENSUS_25,URN,School Unique Reference Number,,Private Ages 4 to 18 Mixed sex,100065
26,CENSUS_25,LA,LA number,,Private Ages 4 to 18 Mixed sex,202
27,CENSUS_25,ESTAB,ESTAB number,,Private Ages 4 to 18 Mixed sex,6018
28,CENSUS_25,SCHOOLTYPE,Type of school,,Private Ages 4 to 18 Mixed sex,Independent school
29,CENSUS_25,NOR,Total number of pupils on roll,A4-Census,Private Ages 4 to 18 Mixed sex,1305
30,CENSUS_25,NORG,Number of girls on roll,A4-Census,Private Ages 4 to 18 Mixed sex,109
31,CENSUS_25,NORB,Number of boys on roll,A4-Census,Private Ages 4 to 18 Mixed sex,1196
32,CENSUS_25,PNORG,Percentage of girls on roll,A4-Census,Private Ages 4 to 18 Mixed sex,8.35%
33,CENSUS_25,PNORB,Percentage of boys on roll,A4-Census,Private Ages 4 to 18 Mixed sex,91.65%
34,CENSUS_25,TSENELSE,Number of eligible pupils with an EHC plan,A4-Census,Private Ages 4 to 18 Mixed sex,1
35,CENSUS_25,PSENELSE,Percentage of eligible pupils with an EHC plan,A4-Census,Private Ages 4 to 18 Mixed sex,0.08%
36,CENSUS_25,TSENELK,Number of eligible pupils with SEN support,A4-Census,Private Ages 4 to 18 Mixed sex,224
37,CENSUS_25,PSENELK,Percentage of eligible pupils with SEN support,A4-Census,Private Ages 4 to 18 Mixed sex,17.16%
38,CENSUS_25,NUMEAL,No.  pupils where English not first language,A4-Census,Private Ages 4 to 18 Mixed sex,
39,CENSUS_25,NUMENGFL,No. pupils with English first language,A4-Census,Private Ages 4 to 18 Mixed sex,
40,CENSUS_25,NUMUNCFL,No. pupils where first language is unclassified,A4-Census,Private Ages 4 to 18 Mixed sex,
41,CENSUS_25,PNUMEAL,%  pupils where English not first language,A4-Census,Private Ages 4 to 18 Mixed sex,
42,CENSUS_25,PNUMENGFL,% pupils with English first language,A4-Census,Private Ages 4 to 18 Mixed sex,
43,CENSUS_25,PNUMUNCLF,,A4-Census,Private Ages 4 to 18 Mixed sex,
44,CENSUS_25,NUMFSM,No. pupils eligible for free school meals,A4-Census,Private Ages 4 to 18 Mixed sex,
45,CENSUS_25,NUMFSMEVER,Number of pupils eligible for FSM at any time during the past 6 years,A4-Census,Private Ages 4 to 18 Mixed sex,NA
46,CENSUS_25,NORFSMEVER,Total pupils for FSMEver,A4-Census,Private Ages 4 to 18 Mixed sex,NA
47,CENSUS_25,PNUMFSMEVER,Percentage of pupils eligible for FSM at any time during the past 6 years,A4-Census,Private Ages 4 to 18 Mixed sex,0.00%
48,CENSUS_25,EDITION,,,Private Ages 4 to 18 Mixed sex,Final
49,KS4_25,YEAR,,A5-KS4,Private Ages 4 to 18 Mixed sex,2025
50,KS4_25,RECTYPE,Record type (1=mainstream school; 2=special school; 4=local authority; 5=National (all schools); 7=National (maintained schools)),A5-KS4,Private Ages 4 to 18 Mixed sex,1
51,KS4_25,LEA,Local authority code (see separate list of local authorities and their codes),A5-KS4,Private Ages 4 to 18 Mixed sex,202
52,KS4_25,ESTAB,Establishment number,A5-KS4,Private Ages 4 to 18 Mixed sex,6018
53,KS4_25,URN,School Unique Reference Number,A5-KS4,Private Ages 4 to 18 Mixed sex,100065
54,KS4_25,SCHNAME,School name,A5-KS4,Private Ages 4 to 18 Mixed sex,University College School
55,KS4_25,SCHNAME_AC,School now known as (used if the school has converted to an academy on or after 12 Sept 2024),A5-KS4,Private Ages 4 to 18 Mixed sex,
56,KS4_25,ADDRESS1,School address (1),A5-KS4,Private Ages 4 to 18 Mixed sex,Frognal
57,KS4_25,ADDRESS2,School address (2),A5-KS4,Private Ages 4 to 18 Mixed sex,Hampstead
58,KS4_25,ADDRESS3,School address (3),A5-KS4,Private Ages 4 to 18 Mixed sex,
59,KS4_25,TOWN,School town,A5-KS4,Private Ages 4 to 18 Mixed sex,London
60,KS4_25,PCODE,School postcode,A5-KS4,Private Ages 4 to 18 Mixed sex,NW3 6XH
61,KS4_25,TELNUM,School telephone number,A5-KS4,Private Ages 4 to 18 Mixed sex,02074352215
62,KS4_25,PCON_CODE,Parliamentary constituency code,A5-KS4,Private Ages 4 to 18 Mixed sex,E14001265
63,KS4_25,PCON_NAME,Parliamentary constituency name,A5-KS4,Private Ages 4 to 18 Mixed sex,Hampstead and Highgate
64,KS4_25,CONTFLAG,Contingency flag - school results 'significantly affected'. This field is zero for all schools.,A5-KS4,Private Ages 4 to 18 Mixed sex,0
65,KS4_25,ICLOSE,"Closed school flag (0=open; 1=closed; 2=open,A5-KS4,,Private Ages 4 to 18 Mixed sex,0
66,KS4_25,NFTYPE,School type (see separate list of abbreviations used in the tables),A5-KS4,Private Ages 4 to 18 Mixed sex,IND
67,KS4_25,RELDENOM,School religious character,A5-KS4,Private Ages 4 to 18 Mixed sex,None
68,KS4_25,ADMPOL,School admissions policy (self-declared by schools on Get Information About Schools),A5-KS4,Private Ages 4 to 18 Mixed sex,
69,KS4_25,ADMPOL_PT,School admissions policy - new definition from 2019,A5-KS4,Private Ages 4 to 18 Mixed sex,NA
70,KS4_25,EGENDER,School gender of entry,A5-KS4,Private Ages 4 to 18 Mixed sex,MIXED
71,KS4_25,FEEDER,Indicates whether school is a feeder school for sixth form centre/consortia (0=No; 1=Yes),A5-KS4,Private Ages 4 to 18 Mixed sex,0
72,KS4_25,AGERANGE,Age range,A5-KS4,Private Ages 4 to 18 Mixed sex,4 to 18
73,KS4_25,TOTPUPS,Number of pupils on roll (all ages),A5-KS4,Private Ages 4 to 18 Mixed sex,1305
74,KS4_25,NUMBOYS,Total boys on roll (including part-time pupils),A5-KS4,Private Ages 4 to 18 Mixed sex,1196
75,KS4_25,NUMGIRLS,Total girls on roll (including part-time pupils),A5-KS4,Private Ages 4 to 18 Mixed sex,109
76,KS4_25,TPUP,Number of pupils at the end of key stage 4,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,183
77,KS4_25,BPUP,Number of boys at the end of key stage 4,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,127
78,KS4_25,PBPUP,% of pupils at the end of key stage 4 who are boys,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,69.4%
79,KS4_25,GPUP,Number of girls at the end of key stage 4,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,56
80,KS4_25,PGPUP,% of pupils at the end key stage 4 who are girls,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,30.6%
81,KS4_25,KS2ASS,KS4 cohort average KS2 Scaled Score (average of English reading and maths),A5-KS4,Private Ages 4 to 18 Mixed sex,NA
82,KS4_25,TPRIORLO,Number of pupils at the end of key stage 4 with low prior attainment at the end of key stage 2,A5-KS4,Private Ages 4 to 18 Mixed sex,NA
83,KS4_25,PTPRIORLO,% of pupils at the end of key stage 4 with low prior attainment at the end of key stage 2,A5-KS4,Private Ages 4 to 18 Mixed sex,NA
84,KS4_25,TPRIORAV,Number of pupils at the end of key stage 4 with middle prior attainment at the end of key stage 2,A5-KS4,Private Ages 4 to 18 Mixed sex,NA
85,KS4_25,PTPRIORAV,% of pupils at the end of key stage 4 with middle prior attainment at the end of key stage 2,A5-KS4,Private Ages 4 to 18 Mixed sex,NA
86,KS4_25,TPRIORHI,Number of pupils at the end of key stage 4 with high prior attainment at the end of key stage 2,A5-KS4,Private Ages 4 to 18 Mixed sex,NA
87,KS4_25,PTPRIORHI,% of pupils at the end of key stage 4 with high prior attainment at the end of key stage 2,A5-KS4,Private Ages 4 to 18 Mixed sex,NA
88,KS4_25,TFSM6CLA1A,Number of disadvantaged pupils at the end of key stage 4,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,NP
89,KS4_25,PTFSM6CLA1A,% of pupils at the end of key stage 4 who are disadvantaged,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,NP
90,KS4_25,TNOTFSM6CLA1A,Number of non-disadvantaged pupils at the end of key stage 4,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,NP
91,KS4_25,PTNOTFSM6CLA1A,% of pupils at the end of key stage 4 who are not disadvantaged,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,NP
92,KS4_25,TEALGRP2,Number of pupils at the end of key stage 4 with English as additional language (EAL),A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,NP
93,KS4_25,PTEALGRP2,% of pupils at the end of key stage 4 with English as additional language (EAL),A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,NP
94,KS4_25,TEALGRP1,Number of pupils at the end of key stage 4 with English as their first language,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,NP
95,KS4_25,PTEALGRP1,% of pupils at the end of key stage 4 with English as their first language,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,NP
96,KS4_25,TEALGRP3,Number of pupils at the end of key stage 4 whose first language is unclassified,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,NP
97,KS4_25,PTEALGRP3,% of pupils at the end of key stage 4 whose first language is unclassified,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,NP
98,KS4_25,TNMOB,Number of pupils at the end of key stage 4 who are non-mobile,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,NP
99,KS4_25,PTNMOB,% of pupils at the end of key stage 4 who are non-mobile,A5-KS4-Cohort,Private Ages 4 to 18 Mixed sex,NP
100,KS4_25,SENE4,"Number of pupils at the end of key stage 4 with special educational needs (SEN) with an Education,A5-KS4,,Private Ages 4 to 18 Mixed sex,NA
101,KS4_25,PSENE4,"% of pupils at the end of key stage 4 with special educational needs (SEN) with an Education,A5-KS4,,Private Ages 4 to 18 Mixed sex,NA
102,KS4_25,SEN_ALL4,"Number of pupils at the end of key stage 4 with special educational needs (SEN) including those with or without an Education,A5-KS4,,Private Ages 4 to 18 Mixed sex,NA
103,KS4_25,PSEN_ALL4,"% of pupils at the end of key stage 4 with special educational needs (SEN) including those with or without an Education,A5-KS4,,Private Ages 4 to 18 Mixed sex,NA
